,GPS,NFC,OS,RAM,SIM,approx_price_DOLLAR,audio_jack,battery,display_size,internal_memory,loud_speaker,primary_camera,radio,screen_to_body_ratio,secondary_camera
6272,No,,,,Dual,33.6,Yes,1000.0,2.0,20 MB,Yes,,Yes,24.2,
6273,Yes,,Android 4.0,,Single,112.00000000000001,Yes,1200.0,3.0,4 GB,Yes,2 MP,Yes,39.5,
6274,Yes,,,128 MB,Single,89.60000000000001,Yes,1000.0,2.4,256 MB ROM,Yes,2 MP,No,29.5,
6275,Yes,Yes,Android 2.3,512 MB,Single,168.00000000000003,Yes,1650.0,4.0,4 GB,Yes,8 MP,No,59.0,
6276,Yes,,Android 2.3,512 MB,Single,123.20000000000002,Yes,1300.0,3.5,4 GB,Yes,5 MP,Yes,52.6,
6277,Yes,,Android 2.3,512 MB,Dual,134.4,Yes,1300.0,3.5,3 GB,Yes,5 MP,Yes,52.6,
6278,Yes,,Android 2.3,512 MB,Single,134.4,Yes,1300.0,3.2,4 GB,Yes,15 MP,No,47.2,
6279,Yes,,Android 3.2,1 GB,Single,246.40000000000003,Yes,6100.0,8.9,32 GB,Yes,15 MP,No,63.0,2 MP
6280,No,,,,Single,78.4,Yes,1000.0,2.4,0,Yes,15 MP,Yes,30.9,
6281,No,,,,Dual,67.2,Yes,1000.0,2.4,36 MB,Yes,15 MP,Yes,30.9,
6282,Yes,,Android 2.3,,Single,89.60000000000001,Yes,1500.0,3.5,1 GB,Yes,15 MP,No,53.5,
6283,Yes,,Windows,384 MB,Single,112.00000000000001,Yes,1500.0,4.0,8 GB,Yes,5 MP,Yes,58.4,
6284,Yes,Yes,Tizen,1 GB,Single,,Yes,1750.0,4.65,16 GB,Yes,8 MP,No,50.7,2 MP
6285,Yes,,Windows,,Single,123.20000000000002,Yes,1750.0,4.0,8 GB,Yes,5 MP,Yes,59.7,
6286,Yes,Yes,Android 4.0,2 GB,Single,347.20000000000005,Yes,2100.0,4.8,32 GB,Yes,8 MP,No,65.9,9 MP
6287,Yes,Yes,Android 4.0,2 GB,Single,336.00000000000006,Yes,2100.0,4.8,16 GB,Yes,8 MP,No,65.9,9 MP
6288,Yes,Yes,Android 4.1,2 GB,Single,313.6,Yes,2100.0,4.8,32 GB,Yes,8 MP,No,65.1,9 MP
6289,Yes,Yes,Android 4.0.4,1 GB,Single,212.8,Yes,2100.0,4.8,64 GB,Yes,8 MP,Yes,65.9,9 MP
6290,No,,,,Single,56.00000000000001,Yes,800.0,2.0,0,Yes,,Yes,27.3,
6291,Yes,,,128 MB,Single,112.00000000000001,Yes,1000.0,3.1,256 MB,Yes,15 MP,,44.7,
6292,Yes,,Android 2.3,,No,201.60000000000002,Yes,2500.0,5.0,32 GB,Yes,5 MP,Yes,64.4,
6293,Yes,,Android 4.0,512 MB,Single,100.80000000000001,Yes,1200.0,2.8,4 GB,Yes,2 MP,Yes,40.0,
6294,Yes,,Android 2.3,,Single,89.60000000000001,Yes,1200.0,2.8,3 GB,Yes,2 MP,Yes,40.7,
6295,Yes,,Android 2.3.6,768 MB,Single,268.8,Yes,2000.0,4.0,8 GB,Yes,5 MP,Yes,57.2,3 MP
6296,Yes,,Android 4.0.3,1 GB,No,324.8,Yes,7000.0,10.1,32 GB,Yes,15 MP,No,65.8,
6297,Yes,,Android 4.0,1 GB,Single,,Yes,7000.0,10.1,16 GB,Yes,15 MP,No,65.8,
6298,Yes,,Android 4.0.3,1 GB,Single,324.8,Yes,7000.0,10.1,32 GB,Yes,15 MP,No,65.8,
6299,Yes,,Android 2.3.6,512 MB,Single,190.4,Yes,1650.0,3.7,4 GB,Yes,5 MP,No,48.3,3 MP
6300,Yes,,Android 2.3,,Single,246.40000000000003,Yes,1500.0,3.5,16 GB,Yes,5 MP,,53.2,3 MP
6301,Yes,,Android 4.0,768 MB,Single,168.00000000000003,Yes,1500.0,4.0,4 GB,Yes,5 MP,Yes,59.4,
6302,Yes,Yes,Android 2.3,768 MB,Single,145.60000000000002,Yes,1500.0,3.8,4 GB,Yes,5 MP,Yes,55.9,
6303,Yes,Yes,Android 2.3.6,512 MB,Single,100.80000000000001,Yes,1300.0,3.27,4 GB,Yes,15 MP,Yes,49.7,
6304,Yes,,Android 2.2,,Single,145.60000000000002,Yes,1650.0,3.5,0,Yes,15 MP,Yes,54.2,
6305,Yes,,Android 2.2,384 MB,Single,112.00000000000001,Yes,1200.0,3.14,160 MB,Yes,15 MP,Yes,45.6,
6306,Yes,,Android 4.0.3,1 GB,No,168.00000000000003,Yes,4000.0,7.0,32 GB,Yes,15 MP,No,58.2,
6307,Yes,,Android 4.0.3,1 GB,Single,168.00000000000003,Yes,4000.0,7.0,32 GB,Yes,15 MP,No,58.2,
6308,Yes,Yes,Android 2.3.6,768 MB,Single,168.00000000000003,Yes,1500.0,4.0,16 GB,Yes,5 MP,Yes,58.7,3 MP
6309,No,,,,Dual,78.4,Yes,1000.0,2.8,30 MB,Yes,3 MP,Yes,43.3,
6310,No,,,,Single,100.80000000000001,Yes,1000.0,3.0,20 MB,Yes,15 MP,Yes,47.1,
6311,No,,,,Dual,100.80000000000001,Yes,1000.0,3.0,20 MB,Yes,15 MP,Yes,47.1,
6312,Yes,Yes,Android 4.0,1 GB,Single,268.8,Yes,1750.0,4.65,16,Yes,5 MP,No,64.8,3 MP
6313,Yes,,Android 2.3,512 MB,Single,112.00000000000001,Yes,1650.0,3.5,0,Yes,15 MP,No,53.3,3 MP
6314,Yes,Yes,Android 2.3.6,1 GB,Single,156.8,Yes,1750.0,3.97,3 GB internal,Yes,5 MP,No,58.4,3 MP
6315,Yes,,Android 3.2,1 GB,Single,313.6,Yes,5100.0,7.7,32 GB,Yes,15 MP,No,65.7,2 MP
6316,Yes,Yes,Android 4.0,1 GB,Single,302.40000000000003,Yes,1850.0,4.65,32 GB,Yes,5 MP,No,64.6,3 MP
6317,Yes,,Android 2.3.6,1 GB,Single,268.8,Yes,1750.0,4.0,4 GB,Yes,5 MP,Yes,59.3,3 MP
6318,Yes,Yes,Android 2.3.5,1 GB,Single,481.6,Yes,,4.65,16 GB,Yes,8 MP,,,2 MP
6319,Yes,Yes,Android 4.0.4,1 GB,Single,392.00000000000006,Yes,2500.0,5.3,16 GB,Yes,8 MP,Yes,66.8,2 MP
6320,Yes,Yes,Android 2.3,1 GB,Single,392.00000000000006,Yes,2500.0,5.3,16 GB,Yes,8 MP,No,66.8,2 MP
6321,Yes,,Android 2.3,,No,179.20000000000002,Yes,1650.0,4.0,4 GB,Yes,15 MP,,59.0,
6322,Yes,,Android 2.3,512 MB,Single,134.4,Yes,1300.0,3.65,3 GB,Yes,5 MP,Yes,55.4,
6323,Yes,,Android 2.3.5,1 GB,Dual,212.8,Yes,1800.0,4.52,16 GB,Yes,8 MP,Yes,65.0,2 MP
6324,Yes,,Android 2.3,,Dual,89.60000000000001,Yes,1300.0,3.14,512 MB,Yes,15 MP,Yes,46.3,
6325,Yes,,Android 2.3,,Dual,134.4,Yes,1350.0,2.6,512 MB,Yes,15 MP,Yes,29.8,
6326,No,,,,Single,78.4,Yes,800.0,2.4,40 MB,Yes,2 MP,Yes,36.9,
6327,Yes,,,128 MB,Single,89.60000000000001,Yes,1000.0,2.4,256 MB ROM,Yes,3 MP,No,37.0,
6328,Yes,,Android 2.3,,Single,78.4,Yes,1500.0,3.2,2 GB,Yes,15 MP,No,48.6,
6329,Yes,,Android 2.3,512 MB,Single,78.4,Yes,1500.0,3.5,2 GB,Yes,15 MP,No,53.2,
6330,No,,,,Single,22.400000000000002,No,800.0,1.43,0,Yes,,Yes,13.5,
6331,No,,,,Dual,56.00000000000001,Yes,1000.0,1.8,0,Yes,,Yes,20.3,
6332,No,,,,Single,22.400000000000002,Yes,800.0,1.8,0,Yes,,Yes,20.3,
6333,Yes,,Windows,512 MB,Single,145.60000000000002,Yes,1650.0,4.3,32 GB,Yes,8 MP,Yes,62.5,3 MP
6334,Yes,,Windows,512 MB,Single,89.60000000000001,Yes,1500.0,3.7,8 GB,Yes,5 MP,Yes,57.2,
6335,Yes,Yes,Android 2.3.5,1 GB,Single,201.60000000000002,Yes,1850.0,4.5,16 GB,Yes,8 MP,No,64.5,2 MP
6336,No,,,,Dual,78.4,Yes,1000.0,2.4,20 MB,Yes,2 MP,Yes,35.3,
6337,Yes,,Android 2.3.5,512 MB,Single,112.00000000000001,Yes,1500.0,3.7,1 GB,Yes,15 MP,,56.5,
6338,No,,,,Single,100.80000000000001,No,1300.0,2.2,38 MB,Yes,2 MP,Yes,23.2,
6339,No,,,,Single,56.00000000000001,Yes,800.0,2.4,28 MB,Yes,3 MP,Yes,33.6,
6340,Yes,Yes,Android 4.0,1 GB,Single,168.00000000000003,Yes,1850.0,4.65,32 GB,Yes,5 MP,No,64.8,3 MP
6341,Yes,Yes,Android,1 GB,Single,201.60000000000002,Yes,1750.0,4.65,16 GB,Yes,5 MP,No,64.8,3 MP
6342,Yes,Yes,Android 2.3.4,1 GB,Single,246.40000000000003,Yes,1650.0,4.3,16 GB,Yes,8 MP,Yes,63.5,2 MP
6343,Yes,,Android 2.3,512 MB,Single,134.4,Yes,1800.0,4.0,4 GB,Yes,5 MP,No,55.6,3 MP
6344,Yes,,Android 2.3,,Single,145.60000000000002,Yes,1500.0,3.2,125 MB,Yes,15 MP,No,46.9,
6345,Yes,,Android 2.3,1 GB,Single,123.20000000000002,Yes,1650.0,4.0,8 GB,Yes,8 MP,No,57.4,3 MP
6346,Yes,,Android 2.2,256 MB,Single,78.4,Yes,1200.0,3.2,260 MB,Yes,15 MP,No,43.5,
6347,Yes,,Android 2.3,,Single,112.00000000000001,Yes,1500.0,3.5,952 MB,Yes,15 MP,No,51.5,
6348,Yes,,Android 3.2,1 GB,No,291.20000000000005,Yes,4000.0,7.0,32 GB,Yes,15 MP,No,58.2,2 MP
6349,Yes,,Android 3.2,1 GB,Single,291.20000000000005,Yes,4000.0,7.0,32 GB,Yes,15 MP,No,58.2,2 MP
6350,Yes,,Windows,512 MB,Single,168.00000000000003,Yes,1500.0,3.7,8 GB,Yes,5 MP,Yes,57.3,
6351,Yes,Yes,Android 2.3,1 GB,Single,201.60000000000002,Yes,1850.0,4.65,16 GB,Yes,8 MP,No,66.7,2 MP
6352,No,,,,Single,100.80000000000001,Yes,1000.0,2.4,80 MB,Yes,2 MP,Yes,31.5,
6353,Yes,,Android 3.2,1 GB,No,313.6,Yes,5100.0,7.7,64 GB,Yes,15 MP,No,65.7,2 MP
6354,Yes,,Android 3.2,1 GB,Single,313.6,Yes,5100.0,7.7,64 GB,Yes,15 MP,No,65.7,2 MP
6355,Yes,Yes,Android 2.3.5,1 GB,Single,302.40000000000003,Yes,2500.0,5.3,32 GB,Yes,8 MP,Yes,66.8,2 MP
6356,Yes,Yes,Android 2.3.4,1 GB,Single,190.4,Yes,1650.0,4.3,32 GB,Yes,8 MP,No,63.3,2 MP
6357,Yes,Yes,Android 2.3,1 GB,Single,201.60000000000002,Yes,,4.52,16 GB,Yes,8 MP,No,66.0,2 MP
6358,Yes,Yes,Android 2.3.5,1 GB,Single,179.20000000000002,Yes,1850.0,4.52,32 GB,Yes,8 MP,No,65.1,2 MP
6359,Yes,Yes,Android 2.3.4,1 GB,Single,145.60000000000002,Yes,1800.0,4.52,16 GB,Yes,8 MP,No,63.9,2 MP
6360,Yes,,,,Single,168.00000000000003,Yes,1500.0,4.0,4 GB,Yes,5 MP,Yes,56.3,
6361,Yes,Yes,,,Single,134.4,Yes,1350.0,3.65,150 MB,Yes,5 MP,Yes,55.1,
6362,Yes,Yes,,,Single,100.80000000000001,Yes,1200.0,3.2,150 MB,Yes,2 MP,Yes,47.6,
6363,Yes,Yes,Android 2.3,1 GB,Single,179.20000000000002,Yes,1850.0,4.5,16 GB,Yes,8 MP,No,63.0,2 MP
6364,Yes,Yes,Android 2.3,1 GB,Single,224.00000000000003,Yes,1850.0,4.5,16 GB,Yes,8 MP,No,63.0,2 MP
6365,Yes,,Android 3.2,1 GB,Single,369.6,Yes,6100.0,8.9,32 GB,Yes,15 MP,No,63.0,2 MP
6366,Yes,,Android 2.3.5,512 MB,Single,179.20000000000002,Yes,1500.0,3.7,2 GB,Yes,5 MP,Yes,56.4,
6367,Yes,,Android 2.3,,Single,224.00000000000003,Yes,1350.0,2.66,0,Yes,5 MP,Yes,28.1,
6368,Yes,,Android 2.3,,Single,123.20000000000002,Yes,1200.0,2.6,160 MB,Yes,15 MP,Yes,29.8,
6369,Yes,,Android 2.3,,Single,201.60000000000002,Yes,1200.0,3.14,180 MB,Yes,15 MP,Yes,47.6,
6370,Yes,,Android 2.3.5,290 MB,Single,78.4,Yes,1200.0,3.0,180 MB,Yes,2 MP,Yes,46.2,
6371,Yes,,,,Single,,Yes,1000.0,2.44,115 MB,Yes,2 MP,,31.1,
6372,Yes,,Android 2.2,,Single,134.4,Yes,,3.2,0,Yes,15 MP,,45.6,
6373,No,,,,Single,89.60000000000001,Yes,1000.0,2.4,108 MB,Yes,5 MP,Yes,30.2,
6374,No,,,,Single,112.00000000000001,Yes,1000.0,2.8,100 MB,Yes,2 MP,Yes,46.9,
6375,Yes,,Android 2.3,512 MB,Single,100.80000000000001,Yes,1500.0,3.65,150 MB,Yes,15 MP,Yes,49.5,
6376,Yes,,Android 2.3,1 GB,Single,291.20000000000005,Yes,1700.0,4.3,16 GB,Yes,8 MP,No,63.5,2 MP
6377,Yes,,Android 2.3.3,1 GB,Single,224.00000000000003,Yes,1650.0,4.2,8 GB,Yes,5 MP,Yes,60.9,3 MP
6378,Yes,,Android 2.3.3,,Single,100.80000000000001,Yes,1600.0,3.5,0,Yes,15 MP,No,52.4,
6379,Yes,,,128 MB,Single,112.00000000000001,No,1300.0,2.2,256 MB ROM,Yes,15 MP,No,29.7,
6380,Yes,,Android 2.3.4,512 MB,Single,100.80000000000001,Yes,1500.0,3.5,1 GB,Yes,15 MP,No,51.9,3 MP
6381,No,,,,Single,145.60000000000002,Yes,1000.0,2.8,0,Yes,3 MP,No,41.3,
6382,Yes,,,,Single,89.60000000000001,Yes,1000.0,2.4,100 MB,Yes,3 MP,No,25.1,
6383,No,,,,Single,78.4,Yes,1000.0,2.8,0,Yes,3 MP,,40.5,
6384,Yes,,Android 2.2,270 MB,Single,190.4,Yes,1500.0,3.2,150 MB,Yes,15 MP,No,45.3,
6385,Yes,,Android 2.3,512 MB,Single,224.00000000000003,Yes,1500.0,3.5,1 GB,Yes,15 MP,No,50.5,
6386,No,,,,Single,89.60000000000001,No,,2.2,120 MB,Yes,2 MP,No,30.9,
6387,No,,,,Single,22.400000000000002,No,800.0,1.43,8 MB,Yes,,Yes,17.0,
6388,No,,,,Single,33.6,No,800.0,1.43,0,Yes,,No,17.0,
6389,No,,,,Single,56.00000000000001,Yes,800.0,2.2,50 MB,Yes,2 MP,Yes,33.9,
6390,Yes,,Android 2.2,,Single,67.2,Yes,1200.0,3.14,0,Yes,2 MP,Yes,48.1,
6391,No,,,,Dual,78.4,Yes,1000.0,2.2,45 MB,Yes,2 MP,Yes,27.4,
6392,No,,,,Single,89.60000000000001,No,800.0,2.0,0,Yes,,No,28.6,
6393,No,,,,Dual,78.4,Yes,1000.0,1.77,20 MB,Yes,,Yes,19.6,
6394,No,,,,Dual,56.00000000000001,No,1000.0,1.52,0,Yes,,Yes,15.7,
6395,Yes,,Android 2.3,512 MB,Single,257.6,Yes,1650.0,4.0,16 GB,Yes,5 MP,Yes,58.0,
6396,No,,,,Dual,224.00000000000003,Yes,1200.0,3.2,20 MB,Yes,15 MP,Yes,43.6,
6397,No,,,,Dual,89.60000000000001,Yes,1200.0,3.2,30 MB,Yes,15 MP,Yes,47.5,
6398,No,,,,Dual,44.800000000000004,Yes,1000.0,2.2,43 MB,Yes,,Yes,22.7,
6399,No,,,,Single,44.800000000000004,Yes,1000.0,2.2,47 MB,Yes,,Yes,22.7,
6400,Yes,,Android 2.2,256 MB,Single,89.60000000000001,Yes,1160.0,2.8,512 MB,Yes,2 MP,,32.9,
6401,Yes,,Android 2.2,,Single,100.80000000000001,Yes,1500.0,3.2,117 MB,Yes,2 MP,No,47.3,
6402,Yes,,Android 2.2,512 MB,Single,89.60000000000001,Yes,1500.0,3.5,4 GB,Yes,15 MP,No,52.9,
6403,Yes,Yes,Android 2.3,512 MB,Single,302.40000000000003,Yes,1500.0,4.0,16 GB,Yes,5 MP,,58.3,
6404,Yes,Yes,Android 2.3,,Single,201.60000000000002,Yes,1500.0,4.0,16 GB,Yes,5 MP,No,58.3,
6405,No,,,,Single,56.00000000000001,Yes,1000.0,1.8,4 MB,Yes,,Yes,20.3,
6406,No,,Android 2.2,592 MB,No,168.00000000000003,Yes,4000.0,7.0,16 GB,Yes,15 MP,No,60.2,3 MP
6407,Yes,,Android 3.1,1 GB,Single,414.40000000000003,Yes,7000.0,10.1,64 GB,Yes,15 MP,No,65.7,2 MP
6408,Yes,,Android 3.1,1 GB,Single,324.8,Yes,6800.0,10.1,32 GB,Yes,15 MP,No,65.7,2 MP
6409,Yes,,Android 3.0,1 GB,No,347.20000000000005,Yes,7000.0,10.1,64 GB,Yes,15 MP,No,65.7,2 MP
6410,Yes,,Android 3.0,1 GB,Single,324.8,Yes,6000.0,8.9,64 GB,Yes,15 MP,No,63.0,2 MP
6411,Yes,,Android 3.0,1 GB,No,392.00000000000006,Yes,6000.0,8.9,64 GB,Yes,15 MP,No,63.0,2 MP
6412,Yes,Yes,Android 2.3,512 MB,Single,168.00000000000003,Yes,1500.0,4.0,16 GB,Yes,5 MP,No,58.3,
6413,No,,,128 MB,Single,100.80000000000001,No,800.0,2.0,256 MB ROM,Yes,,No,27.0,
6414,No,,,,Single,89.60000000000001,Yes,1000.0,3.2,26 MB,Yes,2 MP,Yes,47.6,
6415,Yes,,Android 2.2.2,270 MB,Single,134.4,Yes,1350.0,2.8,0,Yes,15 MP,Yes,33.5,
6416,Yes,Yes,Android 2.3.4,1 GB,Single,190.4,Yes,1650.0,4.3,32 GB,Yes,8 MP,Yes,63.5,2 MP
6417,No,,,,Dual,100.80000000000001,Yes,1000.0,2.6,50 MB,Yes,3 MP,Yes,38.2,
6418,No,,,,Dual,78.4,Yes,1000.0,2.6,50 MB,Yes,3 MP,Yes,38.2,
6419,Yes,Yes,,,Single,123.20000000000002,Yes,1200.0,3.2,100 MB,Yes,15 MP,Yes,49.2,
6420,Yes,,Android 3.0,,Single,324.8,Yes,6860.0,10.1,32 GB,Yes,8 MP,No,70.5,2 MP
6421,Yes,,Android 2.2,,No,201.60000000000002,Yes,2500.0,5.0,16 GB,Yes,15 MP,Yes,64.4,
6422,No,,,,Single,89.60000000000001,Yes,960.0,2.4,20 MB,Yes,2 MP,Yes,34.5,
6423,No,,,,Single,44.800000000000004,No,800.0,2.0,36 MB,Yes,,Yes,24.1,
6424,No,,,,Single,78.4,Yes,800.0,2.0,36 MB,Yes,,Yes,24.1,
6425,No,,,,Single,67.2,Yes,800.0,2.0,4 MB,Yes,,Yes,27.0,
6426,Yes,,Android 2.2,478 MB,Single,168.00000000000003,Yes,1650.0,4.0,16 GB,Yes,5 MP,Yes,57.3,
6427,Yes,,Android 2.2,,Single,78.4,Yes,1350.0,3.5,158 MB,Yes,5 MP,Yes,54.2,
6428,Yes,,Android 2.3,278 MB,Single,100.80000000000001,Yes,1350.0,3.5,158 MB,Yes,5 MP,Yes,54.2,
6429,Yes,,Android 2.2,280 MB,Single,134.4,Yes,1350.0,3.3,160 MB,Yes,5 MP,Yes,50.0,
6430,Yes,,Android 2.2,278 MB,Single,123.20000000000002,Yes,1350.0,3.2,158 MB,Yes,15 MP,Yes,48.0,
6431,Yes,,Android 2.2,384 MB,Single,100.80000000000001,Yes,1200.0,3.14,160 MB,Yes,15 MP,Yes,45.5,
6432,Yes,,Android 2.2,,Single,100.80000000000001,Yes,1200.0,3.14,164 MB,Yes,15 MP,Yes,45.4,
6433,Yes,,Android 2.2,512 MB,Single,134.4,Yes,1650.0,4.0,1 GB,Yes,5 MP,No,57.7,
6434,No,,,,Single,78.4,Yes,1000.0,3.0,30 MB,Yes,15 MP,Yes,44.1,
6435,Yes,,Android 2.2,,Single,145.60000000000002,Yes,1750.0,4.5,16 GB,Yes,8 MP,No,61.5,3 MP
6436,Yes,,Android 2.2,,Single,145.60000000000002,Yes,1500.0,3.5,0,Yes,15 MP,No,45.3,
6437,Yes,,Android 2.2,,Single,145.60000000000002,Yes,1600.0,4.3,2 GB,Yes,8 MP,No,59.5,3 MP
6438,Yes,Yes,Android 2.3,512 MB,Single,190.4,Yes,1500.0,4.0,16 GB,Yes,5 MP,No,58.3,
6439,Yes,,Android 2.2,,Single,156.8,Yes,1500.0,4.0,16 GB,Yes,5 MP,No,58.1,
6440,No,,,,Single,78.4,Yes,,2.4,60 MB,Yes,2 MP,Yes,26.2,
6441,No,,,,Single,56.00000000000001,No,900.0,2.2,90 MB,Yes,3 MP,Yes,28.5,
6442,No,,,,Single,100.80000000000001,Yes,960.0,2.2,50 MB,Yes,15 MP,Yes,28.6,
6443,Yes,,Android 2.2,,Single,313.6,Yes,1650.0,4.0,16 GB,Yes,5 MP,No,57.9,
6444,Yes,,,,Single,100.80000000000001,No,1000.0,3.35,256 MB,Yes,2 MP,No,54.2,
6445,Yes,,,,Single,78.4,No,1000.0,1.92,256 MB,Yes,2 MP,Yes,17.6,
6446,No,,,,Single,78.4,Yes,800.0,2.0,0,Yes,3 MP,Yes,28.3,
6447,Yes,,Android 2.1,,Single,56.00000000000001,Yes,,3.2,124 MB,Yes,15 MP,No,46.2,
6448,No,,,,Single,78.4,Yes,1080.0,3.0,135 MB,Yes,15 MP,Yes,40.9,
6449,Yes,,,,Single,112.00000000000001,No,880.0,2.6,0,Yes,2 MP,No,39.7,
6450,Yes,,Android 2.1,336 MB,Single,100.80000000000001,Yes,,3.4,2 GB,Yes,5 MP,No,45.4,
6451,No,,,,Dual,78.4,Yes,1000.0,2.2,54 MB,Yes,3 MP,Yes,23.2,
6452,No,,,,Dual,67.2,Yes,1000.0,2.2,54 MB,Yes,3 MP,Yes,23.2,
6453,No,,,,Dual,33.6,No,1000.0,2.0,0,Yes,,Yes,23.9,
6454,No,,,,Single,22.400000000000002,No,1000.0,1.52,351 KB,Yes,,No,15.4,
6455,No,,,,Single,33.6,No,800.0,1.52,597 KB,Yes,,No,15.0,
6456,No,,,,Single,,No,1000.0,2.2,42 MB,Yes,,Yes,27.5,
6457,No,,,,Single,,No,1000.0,1.7,8 MB,Yes,,Yes,17.5,
6458,No,,,,Single,,No,1000.0,2.2,104 MB,Yes,2 MP,Yes,21.9,
6459,No,,,,Single,,No,960.0,2.4,85 MB,Yes,3 MP,Yes,30.1,
6460,No,,,,Dual,56.00000000000001,Yes,800.0,1.8,0,Yes,,Yes,20.5,
6461,No,,,,Single,,No,800.0,1.43,0,Yes,,No,13.5,
6462,Yes,,Windows,512 MB,Single,100.80000000000001,Yes,1500.0,4.0,8 GB,Yes,5 MP,Yes,56.8,
6463,Yes,,Windows,,Single,168.00000000000003,Yes,1500.0,4.0,16 GB,Yes,5 MP,Yes,58.0,
6464,Yes,,,,Single,134.4,Yes,1200.0,3.2,100 MB,Yes,15 MP,Yes,48.4,
6465,Yes,,,,Single,134.4,Yes,1500.0,3.7,2 GB,Yes,5 MP,Yes,52.6,
6466,Yes,,,,Single,89.60000000000001,Yes,1500.0,3.7,1.7 GB,Yes,5 MP,No,52.6,
6467,Yes,,Android 2.2,640 MB,Single,302.40000000000003,Yes,4000.0,7.0,16 GB,Yes,15 MP,No,60.2,3 MP
6468,Yes,,Android 2.2,512 MB,Single,168.00000000000003,Yes,4000.0,7.0,32 GB,Yes,15 MP,No,60.2,3 MP
6469,Yes,,Android 2.2,,Single,168.00000000000003,Yes,4000.0,7.0,2 GB,Yes,15 MP,No,60.6,3 MP
6470,Yes,,Android 2.2,,Single,268.8,Yes,4000.0,7.0,2 GB,Yes,5 MP,No,60.2,3 MP
6471,No,,,,Single,112.00000000000001,No,800.0,,100 MB,Yes,3 MP,No,,
6472,Yes,,,,Single,100.80000000000001,No,1140.0,2.4,100 MB,Yes,2 MP,No,28.2,
6473,No,,,,Single,123.20000000000002,Yes,1140.0,2.4,0,Yes,3 MP,No,28.6,
6474,Yes,,Android 2.1,,Single,224.00000000000003,Yes,1500.0,4.0,16 GB,Yes,5 MP,Yes,57.7,
6475,No,,,,Single,56.00000000000001,No,880.0,2.8,100 MB,Yes,15 MP,No,40.5,
6476,Yes,,,,Single,67.2,Yes,1000.0,3.0,0,Yes,15 MP,,,3 MP
6477,Yes,,Android 2.2,,Single,201.60000000000002,Yes,1500.0,3.7,8 GB,Yes,5 MP,Yes,54.7,
6478,Yes,,Android 2.1,512 MB,Single,112.00000000000001,Yes,1500.0,4.0,2 GB,Yes,5 MP,Yes,56.9,
6479,Yes,,Android 2.1,512 MB,Single,134.4,Yes,1500.0,3.5,512 MB,Yes,15 MP,No,51.1,
6480,Yes,,,,Single,44.800000000000004,Yes,1000.0,2.2,42 MB,Yes,3 MP,No,26.6,
6481,No,,,,Dual,,No,,2.0,0,Yes,,Yes,,
6482,Yes,,Android 2.2,,Single,100.80000000000001,Yes,1200.0,3.2,160 MB,Yes,15 MP,Yes,47.7,
6483,Yes,,,,Single,123.20000000000002,No,1300.0,2.0,30 MB,Yes,2 MP,Yes,19.4,
6484,Yes,,,,Single,112.00000000000001,No,1500.0,3.3,165 MB,Yes,15 MP,No,48.5,
6485,No,,,,Dual,112.00000000000001,,900.0,2.4,40 MB,Yes,15 MP,Yes,37.2,
6486,Yes,,,,Single,145.60000000000002,Yes,1200.0,3.2,90 MB,Yes,5 MP,Yes,49.4,
6487,No,,,,Single,100.80000000000001,Yes,800.0,2.4,37 MB,Yes,15 MP,Yes,37.1,
6488,Yes,,Android 2.1,,Single,246.40000000000003,Yes,1500.0,3.7,8 GB,Yes,5 MP,No,54.7,
6489,No,,,,Dual,67.2,No,1000.0,2.0,0,Yes,,Yes,24.4,
6490,No,,,,Single,100.80000000000001,No,800.0,2.2,40 MB,Yes,15 MP,Yes,28.8,
6491,Yes,,,,Single,89.60000000000001,No,1000.0,2.0,64 MB,Yes,,No,26.5,
6492,Yes,,Android 2.1,,Single,134.4,Yes,1500.0,4.0,2 GB,Yes,5 MP,Yes,56.9,
6493,Yes,,Android 2.1,512 MB,Single,168.00000000000003,Yes,1500.0,4.0,16 GB,Yes,5 MP,No,57.7,
6494,Yes,,,,Single,123.20000000000002,Yes,,3.0,512 MB,Yes,2 MP,No,43.0,
6495,Yes,,,,Single,134.4,No,1000.0,,50 MB,Yes,2 MP,No,,
6496,Yes,,,,Single,145.60000000000002,No,1000.0,,70 MB,Yes,2 MP,No,,
6497,Yes,,,,Single,145.60000000000002,No,1000.0,,50 MB,Yes,3 MP,No,,
6498,No,,,,Single,89.60000000000001,No,800.0,2.0,42 MB,Yes,3 MP,Yes,23.8,
6499,Yes,,Android 2.1,512 MB,Single,190.4,Yes,1500.0,4.0,16 GB,Yes,5 MP,No,58.0,
6500,Yes,,Windows,,Single,168.00000000000003,Yes,1500.0,2.62,200 MB,Yes,15 MP,Yes,31.5,
6501,Yes,,Windows,,Single,190.4,Yes,1500.0,2.4,220 MB,Yes,2 MP,Yes,24.8,
6502,Yes,,,16 MB,Single,100.80000000000001,No,1000.0,2.2,24 MB,Yes,,No,29.9,
6503,Yes,,,,Single,112.00000000000001,No,1000.0,2.2,0,Yes,3 MP,No,16.6,
6504,No,,,128 MB,Single,145.60000000000002,Yes,1500.0,2.6,256 MB ROM,Yes,3 MP,No,37.6,
6505,Yes,,Android 2.1,512 MB,Single,224.00000000000003,Yes,1500.0,4.0,512 MB,Yes,5 MP,Yes,56.5,
